Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,17:01:04.850,10.8,79,4.9,-169,-192,-351,2,1024,1023,1014,0,0,-499,492,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:04.950,10.8,79,4.9,-166,-192,-355,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.050,10.8,79,4.9,-163,-190,-360,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.150,10.8,79,4.9,-157,-185,-381,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.250,10.8,89,4.9,-150,-156,-384,-30,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.350,10.8,89,4.9,-135,-156,-387,-32,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.450,10.8,89,4.9,-117,-173,-386,-76,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.550,10.8,89,4.9,-111,-181,-322,-107,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.650,10.8,83,4.9,-96,-213,-293,-19,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.750,10.8,83,4.9,-91,-269,-276,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.850,10.8,83,4.9,-85,-267,-274,0,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:05.950,10.8,83,4.9,-102,-238,-274,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.050,10.8,83,4.9,-108,-178,-306,51,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.150,10.8,89,4.9,-110,-160,-312,61,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.250,10.8,89,4.9,-126,-46,-334,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.350,10.8,89,4.9,-124,13,-454,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.450,10.9,89,4.9,-106,308,-470,-95,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.550,10.9,87,4.9,-123,670,-443,-142,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.650,10.9,87,4.9,-3,684,-756,-145,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.750,10.9,87,4.9,11,636,-837,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.850,10.9,87,4.9,-2,600,-838,42,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:06.950,10.9,90,4.9,-4,604,-838,136,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.050,10.9,90,4.9,-36,643,-830,137,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.150,10.9,90,4.9,-151,775,-689,126,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.250,10.9,90,4.9,-37,744,252,50,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.350,10.9,90,4.9,-35,451,354,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.450,10.9,89,4.9,-79,58,283,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.550,10.9,89,4.9,-41,-46,165,-15,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.650,10.9,89,4.9,-24,-127,143,155,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.750,10.9,89,4.9,-8,-195,366,281,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.850,10.9,86,4.9,-37,-441,633,177,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:07.950,10.9,86,4.9,-64,-456,802,19,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.050,10.9,86,4.9,-37,-424,808,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.150,10.9,86,4.9,-8,-424,811,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.250,10.9,86,4.9,-5,-468,810,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.350,10.9,78,4.9,-4,-561,580,-125,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.450,10.9,78,4.9,-350,-520,-554,-507,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.550,10.9,78,4.9,-900,427,-695,-876,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.650,10.9,78,4.9,-1024,526,-431,-64,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.750,10.9,80,4.9,-959,3,-395,64,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.850,10.9,80,4.9,-864,0,-370,-122,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:08.950,10.9,80,4.9,-766,-1,-349,-262,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.050,10.9,80,4.9,-684,139,-256,-292,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.150,10.9,70,4.9,-531,412,-112,-24,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.250,10.9,70,4.9,-336,451,343,15,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.350,10.9,70,4.9,-249,583,427,279,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.450,10.8,70,4.9,-249,555,430,335,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.550,10.8,70,4.9,-223,440,480,280,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.650,10.8,88,4.9,-177,435,484,292,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.750,10.8,88,4.9,-131,434,642,392,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.850,10.8,88,4.9,-228,237,801,793,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:09.950,10.8,88,4.9,-350,-1,636,793,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.050,10.8,82,4.9,-323,-96,535,521,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.150,10.8,82,4.9,-205,-125,744,256,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.250,10.8,82,4.9,-205,-152,841,131,1024,1023,1014,0,0,-499,492,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.350,10.8,82,4.9,-122,-200,803,114,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.450,10.8,82,4.9,-4,-248,627,7,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.550,10.8,72,4.9,-4,-280,418,-24,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.650,10.8,72,4.9,-4,-277,164,-39,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.750,10.8,72,4.9,-3,-162,96,-87,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.850,10.8,72,4.9,-1,-249,95,-72,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:10.950,10.8,79,4.9,0,-308,79,-61,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.050,10.8,79,4.9,-1,-323,-96,-107,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.150,10.8,79,4.9,-3,-406,-205,-157,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.250,10.8,79,4.9,-3,-410,-211,-167,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.350,10.8,79,4.9,-3,-349,-213,-75,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.450,10.8,74,4.9,-16,-318,-230,-39,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.550,10.8,74,4.9,-59,-320,-267,-44,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.650,10.8,74,4.9,-74,-251,-285,-62,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.750,10.8,74,4.9,-90,-213,-301,-111,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.850,10.8,83,4.9,-108,-231,-317,-128,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:11.950,10.8,83,4.9,-108,-276,-318,-171,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.050,10.8,83,4.9,-90,-239,-320,-177,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.150,10.8,83,4.9,-90,-243,-320,-210,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.250,10.8,88,4.9,-92,-259,-320,-295,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.350,10.8,88,4.9,-112,-290,-320,-309,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.450,10.8,88,4.9,-126,-306,-320,-308,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.550,10.8,88,4.9,-179,-337,-320,-308,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.650,10.8,88,4.9,-271,-395,-402,-342,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.750,10.8,83,4.9,-566,-325,-701,-597,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.850,10.8,83,4.9,-895,404,-755,-928,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:12.950,10.8,83,4.9,-982,619,-584,-544,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.050,10.9,83,4.9,-924,176,-507,52,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.150,10.9,80,4.9,-779,-41,-461,294,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.250,10.9,80,4.9,-547,-228,-442,216,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.350,10.9,80,4.9,-256,-313,-325,6,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.450,10.9,80,4.9,-1,-279,-208,-72,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.550,10.9,79,4.9,3,-265,-178,-164,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.650,10.9,79,4.9,1,-310,-174,-128,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.750,10.9,79,4.9,0,-297,-158,-128,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.850,10.9,79,4.9,0,-280,-114,-113,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:13.950,10.9,79,4.9,-1,-289,-84,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.050,10.9,83,4.9,-2,-345,12,28,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.150,10.9,83,4.9,-2,-331,29,82,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.250,10.9,83,4.9,-3,-378,31,123,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.350,10.8,83,4.9,-2,-547,405,212,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.450,10.8,81,4.9,-22,-405,748,112,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.550,10.8,81,4.9,-11,-216,448,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.650,10.8,81,4.9,-28,-170,320,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.750,10.8,81,4.9,-58,-217,203,195,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.850,10.8,81,4.9,-61,-321,147,285,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:14.950,10.8,88,4.9,-2,-543,362,253,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.050,10.8,88,4.9,-2,-854,857,195,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.150,10.8,88,4.9,-17,-833,567,41,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.250,10.8,88,4.9,-31,-605,230,-9,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.350,10.8,84,4.9,-28,-464,54,-105,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.450,10.8,84,4.9,-10,-429,-43,-147,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.550,10.8,84,4.9,-7,-427,-105,-153,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.650,10.8,84,4.9,-4,-423,-119,-156,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.750,10.8,84,4.9,49,-508,-152,-99,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.850,10.8,85,4.9,-2,-583,-273,-53,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:15.950,10.8,85,4.9,-19,-551,-465,-54,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.050,10.8,85,4.9,-27,-422,-536,-85,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.150,10.8,85,4.9,-59,-316,-524,-95,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.250,10.8,91,4.9,-423,-501,-708,-193,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.350,10.8,91,4.9,-889,82,-975,-888,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.450,10.8,91,4.9,-1024,767,-475,-752,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.550,10.8,91,4.9,-1018,604,-333,43,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.650,10.8,81,4.9,-860,-1,-276,357,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.750,10.8,81,4.9,-489,-112,-268,343,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.850,10.8,81,4.9,-523,-191,-211,234,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:16.950,10.8,81,4.9,-165,-295,-207,47,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.050,10.8,81,4.9,-43,-315,-201,7,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.150,10.8,83,4.9,-24,-359,-197,-9,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.250,10.8,83,4.9,-8,-426,-196,-4,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.350,10.8,83,4.9,-5,-649,-196,155,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.450,10.8,83,4.9,-4,-1024,751,246,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.550,10.8,84,4.9,-39,-272,614,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.650,10.8,84,4.9,-99,-3,413,-12,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.750,10.8,84,4.9,-752,-2,395,-25,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.850,10.8,84,4.9,-1024,66,233,-203,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:17.950,10.8,84,4.9,-860,505,210,-369,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.050,10.8,85,4.9,-494,656,382,-3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.150,10.8,85,4.9,-744,598,273,-1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.250,10.8,85,4.9,-576,390,708,347,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.350,10.8,85,4.9,-587,-92,717,739,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.450,10.8,86,4.9,-270,-437,190,358,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.550,10.8,86,4.9,-145,-456,-109,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.650,10.8,86,4.9,-54,-378,-179,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.750,10.8,86,4.9,-4,-462,-215,121,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.850,10.8,88,4.9,-4,-527,-217,295,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:18.950,10.8,88,4.9,-4,-656,-496,420,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.050,10.8,88,4.9,-95,-546,-615,223,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.150,10.8,88,4.9,-112,-291,-427,3,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.250,10.8,88,4.9,-152,-436,-336,1,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.350,10.8,92,4.9,-236,-569,-402,2,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.450,10.8,92,4.9,-323,-597,-516,-151,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.550,10.8,92,4.9,-370,-490,-687,-406,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.650,10.8,92,4.9,-297,-199,-598,-827,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.750,10.8,85,4.9,-25,-3,368,-969,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.850,10.8,85,4.9,-2,153,474,79,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:19.950,10.8,85,4.9,-32,23,-295,829,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:20.050,10.8,85,4.9,-116,8,-762,-237,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:20.150,10.8,85,4.9,-67,3,-428,-812,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:20.250,10.8,79,4.9,-2,64,507,-306,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,17:01:20.350,10.8,79,4.9,-1,-2,175,874,1024,1023,1014,0,0,-499,493,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
