Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:49:55.030,90,392,23.80,1.2,598,58,2,99,189,-106,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.180,90,392,23.80,1.2,617,58,49,147,189,-88,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.320,93,392,23.80,1.4,647,58,32,47,189,-3,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.480,93,392,23.80,1.3,673,58,2,3,189,-2,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.620,93,392,23.70,1.4,695,58,-14,4,189,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.770,92,392,23.70,1.7,714,58,1,4,189,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:55.920,92,392,23.70,1.7,745,58,1,62,189,23,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.080,92,393,23.70,1.8,763,58,-11,64,189,93,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.230,92,393,23.70,1.9,786,58,-90,29,189,97,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.380,92,393,23.70,1.9,816,58,-43,6,189,4,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.520,92,393,23.70,1.9,816,58,1,4,189,0,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.680,86,393,23.70,2.0,851,58,1,3,189,-2,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.830,86,393,23.70,2.1,885,58,2,3,189,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:56.980,86,393,23.70,2.1,914,58,-18,55,189,50,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.120,90,393,23.70,2.3,947,58,-57,39,189,25,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.280,90,393,23.70,2.2,976,58,0,6,189,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.430,90,393,23.70,2.3,1001,58,1,4,189,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.580,92,393,23.70,2.3,1034,58,2,4,189,-21,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.730,92,394,23.70,2.4,1034,58,2,3,203,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:57.880,92,394,23.70,2.4,1064,58,2,3,301,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.030,88,394,23.70,2.6,1092,58,2,4,364,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.180,88,394,23.70,2.7,1113,58,2,3,433,38,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.330,88,394,23.70,2.7,1128,58,2,3,465,43,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.480,92,394,23.70,2.9,1144,58,1,3,454,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.630,92,394,23.70,2.8,1157,58,-15,3,407,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.780,92,394,23.70,2.9,1173,58,-25,3,401,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:58.930,92,394,23.70,3.2,1193,58,-9,3,400,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.080,92,395,23.70,3.2,1193,58,-27,3,400,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.230,92,395,23.70,3.3,1221,58,-64,3,400,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.380,90,395,23.70,3.3,1238,58,-45,3,400,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.530,90,395,23.70,3.4,1266,58,-12,3,400,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.680,93,395,23.70,3.4,1291,58,2,3,400,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.840,93,395,23.70,4.5,1345,58,2,3,400,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:49:59.990,93,395,23.60,5.3,1406,58,42,3,400,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.140,92,396,23.60,5.8,1469,58,83,3,416,-3,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.290,92,396,23.60,6.5,1529,58,6,3,481,-2,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.430,92,396,23.60,6.6,1529,58,3,3,781,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.580,100,397,23.60,6.6,1582,58,-28,3,768,-20,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.740,100,397,23.60,7.7,1579,58,-1,3,449,-9,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:00.890,100,397,23.50,12.7,1656,58,1,-56,445,-4,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.040,96,397,23.50,8.9,1738,58,1,-62,443,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.190,96,398,23.50,8.4,1812,58,-1,1,401,-9,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.340,96,398,23.50,9.1,1888,58,46,-85,398,-9,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.490,99,399,23.50,9.7,1939,58,277,-55,398,-4,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.640,99,399,23.50,10.9,1939,58,306,-1,398,-3,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.790,99,400,23.50,10.9,2011,58,304,1,397,-50,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:01.940,96,400,23.40,11.2,2083,58,6,2,363,-62,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.090,96,401,23.40,11.1,2161,58,-7,2,362,-7,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.240,96,401,23.50,9.8,2225,58,-1,2,357,-4,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.390,94,401,23.40,12.4,2288,58,2,-45,384,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.540,94,402,23.40,12.3,2351,59,2,-70,354,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.690,94,402,23.40,12.8,2408,59,2,-1,303,-20,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.840,86,403,23.40,12.9,2482,59,3,1,298,-4,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:02.990,86,404,23.40,13.2,2506,59,2,80,346,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.140,86,404,23.50,13.2,2506,59,1,87,347,-3,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.290,87,405,23.50,10.6,2516,59,1,6,329,-2,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.440,87,405,23.40,11.2,2524,59,2,25,648,615,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.590,87,406,23.40,11.1,2530,59,0,-4,435,1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.740,79,406,23.40,13.2,2398,59,3,-2,-2,1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:03.890,79,406,22.80,34.7,2487,59,-5,6,-343,-852,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.040,79,408,23.00,26.9,2529,59,42,99,727,297,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.190,80,409,23.20,18.5,2483,59,8,-55,-125,1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.340,80,410,23.10,25.0,2483,59,-79,3,-488,-990,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.490,80,412,22.90,25.0,2508,59,2,-2,792,412,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.640,79,413,23.00,28.0,2539,59,-83,-12,-466,290,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.790,79,414,23.00,25.1,2532,59,48,54,-81,-953,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:04.940,79,414,23.00,26.9,2532,59,9,3,809,450,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.090,81,415,22.90,25.4,2481,59,-138,-4,-636,281,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.240,81,417,22.80,33.1,2514,59,135,26,136,-929,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.390,81,418,22.80,32.4,2548,59,97,3,739,612,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.540,83,420,22.80,38.8,2549,59,-105,-3,-570,732,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.690,83,421,22.90,26.7,2486,59,0,8,-364,-893,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:05.850,81,422,22.90,26.7,2486,59,17,3,928,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.000,81,424,22.70,39.5,2524,59,1,4,316,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.140,81,427,22.80,48.7,2457,60,1,55,149,-3,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.290,84,427,22.20,60.5,2649,60,3,3,412,1,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.440,84,428,23.00,23.7,2716,60,1,25,414,-31,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.590,84,430,23.10,14.6,2712,60,1,252,197,357,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.740,84,430,23.20,13.2,2712,60,1,34,175,46,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:06.890,84,431,23.30,10.7,2699,60,-34,3,313,-2,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.050,84,431,23.30,9.3,2680,60,2,162,376,356,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.200,84,432,23.30,9.3,2680,60,2,169,648,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.350,84,432,23.00,9.6,2557,60,1,35,65,1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.500,84,433,23.00,12.4,2475,60,-95,54,-437,-859,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.650,85,433,22.50,33.4,2543,60,3,139,828,154,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.800,85,435,22.70,23.1,2514,60,-11,-38,-152,1018,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:07.950,85,436,22.40,34.4,2546,60,-16,3,-321,-944,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.100,86,437,22.60,27.0,2564,61,18,12,714,829,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.250,86,439,22.60,25.6,2557,61,-148,5,-742,-1,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.400,86,440,22.60,28.6,2557,61,121,9,521,-790,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.550,86,441,22.30,28.6,2480,61,26,-45,-1,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.700,86,443,22.30,40.1,2477,61,-39,17,-595,-945,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:08.850,86,445,22.20,41.2,2508,61,2,179,964,154,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.000,82,445,22.30,36.8,2535,61,-5,-27,105,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.150,82,447,22.00,44.8,2533,61,-65,3,-453,-955,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.300,82,448,22.40,31.5,2576,61,60,184,947,-113,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.450,86,450,22.50,28.9,2449,61,-71,5,-435,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.600,86,452,21.90,49.7,2541,61,-54,61,-569,-871,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.750,86,453,22.10,37.8,2541,61,22,143,873,282,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:09.900,84,455,22.30,37.8,2583,61,-18,-41,-349,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.050,84,457,22.30,42.8,2520,61,-47,2,-526,-934,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.200,84,458,22.30,34.1,2536,62,154,3,752,324,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.350,82,458,22.30,35.4,2569,62,1,-59,-376,861,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.500,82,460,22.30,34.7,2588,62,-59,47,-450,-1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.660,82,462,22.40,26.0,2525,62,-28,51,458,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.800,89,463,22.20,33.8,2550,62,1,27,311,-4,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:10.960,89,465,22.40,31.6,2667,62,0,3,148,-3,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.100,89,466,22.60,31.6,2667,62,-14,3,372,-98,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.250,80,467,22.80,21.1,2719,62,-1,73,408,-146,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.400,80,467,22.80,11.8,2696,62,-31,6,416,-100,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.560,80,468,22.80,11.3,2658,62,1,3,383,-105,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.710,86,468,22.80,11.3,2607,62,1,3,271,-157,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:11.860,86,469,22.80,11.0,2600,62,2,3,449,163,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.010,86,469,22.90,10.2,2580,62,8,-10,648,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.160,79,470,22.90,15.2,2475,62,4,-2,-83,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.310,79,470,22.50,30.0,2481,62,-56,6,-468,-860,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.450,79,471,22.50,30.0,2481,62,2,52,785,557,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.600,89,473,22.60,27.5,2534,63,-45,3,-492,846,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.760,89,474,22.60,28.0,2532,63,54,14,-81,-1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:12.910,86,475,22.50,28.4,2511,63,132,11,658,1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.060,86,475,22.30,33.2,2458,63,-99,181,-640,-544,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.210,86,477,22.30,37.8,2519,63,138,217,643,-29,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.360,80,479,22.30,33.4,2559,63,-110,3,-248,1010,1024,614,988,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.510,80,480,22.10,39.4,2532,63,-136,3,-329,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.660,80,482,22.40,28.9,2556,63,138,3,939,299,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.810,87,484,22.30,30.5,2556,63,3,-86,-208,1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:13.960,87,486,21.90,30.5,2467,63,-71,3,-569,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.110,87,487,21.90,50.3,2532,63,20,111,913,406,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.260,83,489,22.20,40.1,2574,63,3,4,-260,895,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.420,83,489,22.30,40.6,2547,63,73,141,-174,-1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.560,83,492,22.00,48.3,2558,63,1,-33,866,1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.710,79,493,22.20,34.0,2501,63,-74,13,-599,-863,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:14.860,79,495,22.10,34.2,2552,63,1,200,827,766,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.010,79,497,22.20,32.8,2530,63,-119,66,-590,244,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.160,74,498,22.30,33.6,2530,63,103,3,233,-1002,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.310,74,499,22.20,33.6,2542,63,-78,3,-145,1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.460,74,501,22.20,36.0,2519,64,2,44,-267,-1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.620,69,503,22.10,38.5,2533,64,77,5,1024,1003,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.760,69,503,22.20,37.0,2498,64,-193,192,-747,-614,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:15.910,69,504,22.00,47.5,2523,64,239,86,639,-646,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.070,81,507,22.00,43.1,2505,64,-102,102,-410,933,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.210,81,510,21.70,52.7,2549,64,281,130,330,-1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.360,81,511,22.00,43.2,2549,64,-56,2,157,1024,1024,614,987,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.510,81,513,21.90,43.2,2464,64,-14,86,-326,-1024,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.670,81,516,22.00,53.7,2576,64,-18,118,592,-1024,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.820,81,517,22.00,40.3,2552,64,1,59,412,-55,1024,614,987,0,0,-1024,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:50:16.970,80,519,22.00,44.1,2586,64,-32,2,421,-7,1024,614,988,0,0,-1024,0,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
