Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:51:15.020,85,206,23.90,7.9,2547,75,-23,-2,784,852,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.140,85,206,23.70,12.3,2438,75,-282,-52,660,1024,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.250,85,206,23.20,34.2,2426,75,-255,-107,348,674,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.380,85,208,23.20,34.2,2426,75,-223,-243,206,292,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.490,81,208,23.10,33.4,2538,75,-212,-334,62,258,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.610,81,210,23.50,20.1,2612,75,-216,-395,-90,159,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.730,81,210,23.70,20.1,2612,75,-244,-394,-243,25,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.850,81,210,23.70,10.3,2595,75,-244,-331,-266,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:15.960,81,211,23.70,11.8,2564,75,-290,-459,-316,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.080,81,212,23.70,11.8,2564,75,-306,-448,-380,3,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.200,81,212,23.70,13.9,2544,75,-325,-132,-400,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.320,87,212,23.60,17.7,2547,75,-310,205,-419,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.440,87,213,23.60,17.1,2542,75,-144,894,-403,-12,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.550,87,214,23.60,17.1,2542,75,-88,803,-470,-56,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.680,87,214,23.60,17.6,2492,75,-64,498,-505,1,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.790,86,214,23.30,28.6,2511,75,-65,487,-477,1,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:16.910,86,216,23.40,28.6,2511,75,-61,595,-325,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.030,86,217,23.40,26.0,2578,75,-23,619,313,70,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.150,86,217,23.50,20.1,2611,75,-7,312,645,67,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.270,86,218,23.70,10.0,2611,75,-7,450,581,4,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.380,86,218,23.70,10.0,2505,75,-5,785,563,3,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.500,86,218,23.40,25.5,2518,75,-72,901,479,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.620,87,220,23.40,24.6,2518,75,-454,506,-138,-72,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.740,87,221,23.40,24.6,2539,75,-725,161,-277,-122,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.860,87,221,23.50,22.3,2596,75,-711,149,-112,-352,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:17.980,87,222,23.70,11.3,2611,75,-698,423,-51,-472,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.090,80,222,23.70,11.3,2611,75,-648,481,4,-60,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.210,80,222,23.70,9.4,2575,75,-500,494,87,1,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.330,80,223,23.70,10.5,2575,75,-183,582,467,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.450,80,223,23.60,14.3,2575,75,-1,213,804,-68,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.570,88,224,23.60,14.3,2472,75,-4,116,744,-22,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.680,88,224,23.30,43.9,2400,75,-123,638,497,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.800,88,226,22.80,47.1,2555,75,-142,938,320,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:18.920,84,226,22.80,47.1,2555,75,-150,783,115,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.040,84,227,23.40,21.7,2557,75,-233,463,-136,594,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.160,84,229,23.40,19.7,2600,75,-339,178,-164,999,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.280,84,230,23.60,19.7,2600,75,-372,8,-164,1024,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.400,88,230,23.60,14.8,2560,75,-325,-9,-164,1024,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.520,88,230,23.50,19.3,2544,75,-277,-167,-164,869,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.630,88,231,23.30,25.3,2544,75,-205,-569,-150,597,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.750,88,232,23.30,25.3,2533,75,-149,-971,22,539,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.870,84,232,23.30,24.0,2583,75,-1,-1024,409,438,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:19.990,84,234,23.50,16.2,2513,75,-42,-566,843,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.100,84,234,23.50,16.2,2513,75,-95,-293,535,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.230,89,234,22.80,42.4,2439,75,-49,-763,623,55,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.340,89,236,22.70,48.4,2540,75,-183,-1021,707,90,-198,204,-829,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.460,89,238,23.20,48.4,2540,75,-196,-869,217,-2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.580,89,238,23.20,26.8,2495,76,-228,-295,-74,-637,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.700,84,239,23.10,36.4,2615,76,-349,-130,-91,-1024,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.820,84,241,23.50,15.6,2615,76,-262,-3,-91,-1024,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:20.940,84,242,23.50,15.6,2592,76,-148,16,-90,-1024,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.060,84,242,23.40,19.4,2547,76,-59,661,39,-490,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.180,82,242,23.20,26.3,2565,76,-3,724,316,-78,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.290,82,244,23.20,26.3,2565,76,-201,622,882,236,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.410,82,244,23.30,19.0,2527,76,-818,387,882,712,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.530,82,245,23.20,23.5,2419,76,-821,76,657,774,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.650,84,246,22.60,23.5,2419,76,-754,-242,581,948,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.770,84,246,22.60,54.9,2522,76,-581,-528,425,786,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:21.880,84,248,22.70,37.3,2558,76,-389,-552,364,407,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.000,85,251,22.70,37.3,2558,76,-280,-438,246,163,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.120,85,251,23.10,29.8,2624,76,-2,-37,246,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.240,85,251,23.40,18.0,2667,76,5,-2,246,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.360,85,253,23.40,12.5,2708,76,1,-2,246,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.480,88,253,23.50,12.5,2708,76,222,-203,305,16,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.590,88,253,23.50,11.0,2727,76,121,-388,550,160,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.710,88,254,23.60,8.9,2629,76,1,-477,555,186,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.830,88,254,23.60,8.9,2629,76,2,-479,401,124,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:22.950,82,254,23.60,11.4,2575,76,0,-477,-67,124,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.070,82,255,23.50,14.0,2657,76,66,-1,-587,4,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.180,82,256,23.70,8.6,2657,76,120,335,-753,3,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.300,85,256,23.70,8.6,2508,76,61,592,-626,-12,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.420,85,256,23.10,32.1,2405,76,74,733,-547,-13,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.540,85,257,22.80,41.6,2472,76,95,700,-542,1,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.660,85,259,22.80,41.6,2472,76,167,517,-646,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.780,73,259,22.90,37.7,2482,76,116,398,-663,14,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:23.890,73,260,22.90,39.4,2514,76,-83,367,-663,3,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.010,73,263,22.90,39.4,2514,76,-248,272,-640,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.130,73,264,22.90,33.9,2550,76,-633,8,-337,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.250,84,264,23.10,31.2,2646,76,-869,2,-67,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.370,84,265,23.50,10.3,2646,76,-871,-161,5,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.480,84,266,23.50,10.3,2844,76,-831,-468,46,4,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.610,84,266,23.60,7.8,2852,76,-571,-137,66,-167,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.720,85,267,23.60,8.1,2852,76,-292,-4,71,0,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.840,85,267,23.60,8.1,2789,76,-191,-72,133,-1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:24.960,85,267,23.70,7.8,2737,76,-103,-342,188,0,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.080,88,267,23.60,7.9,2737,76,-77,-961,778,337,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.200,88,268,23.70,7.9,2673,76,-110,-913,409,271,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.310,88,268,23.70,7.9,2456,77,-35,-346,269,5,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.430,88,268,23.00,34.8,2527,76,-30,-216,716,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.550,87,270,23.30,21.4,2527,76,-124,-205,483,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.670,87,271,23.30,21.4,2492,76,-110,-316,57,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.790,87,271,23.10,29.3,2640,76,-95,-383,-116,135,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:25.910,87,272,23.60,10.2,2651,76,-63,-387,-178,156,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.030,89,273,23.60,10.2,2651,77,-30,-423,-224,279,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.160,89,273,23.60,9.0,2599,77,-43,-457,-259,363,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.280,89,273,23.60,11.9,2531,77,-88,-315,-265,9,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.400,88,274,23.40,11.9,2531,77,-128,-213,-266,-122,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.530,88,274,23.40,16.7,2555,77,-219,-164,-219,-246,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.650,88,274,23.60,12.3,2577,77,-241,-103,-204,-59,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.780,88,275,23.60,10.0,2600,77,-204,-153,-202,-1,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:51:26.900,85,276,23.60,10.0,2600,77,-193,-194,-202,1,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.020,85,276,23.60,9.8,2576,77,-193,-71,-202,-13,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.150,85,276,23.50,12.3,2623,76,-37,-5,-202,1,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.270,95,277,23.50,16.3,2623,76,36,-3,-201,38,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.400,95,278,23.50,16.3,2699,76,107,-44,-201,21,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.520,95,278,23.50,18.0,2759,76,42,-148,-200,16,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.640,95,278,23.50,15.7,2770,76,-574,-3,-201,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.770,94,279,23.50,11.7,2811,76,-1024,-2,110,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:27.900,94,280,23.70,11.7,2811,76,-1024,-2,148,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.010,94,280,23.70,8.5,2821,76,-902,-1,-208,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.140,94,280,23.70,8.5,2797,76,-857,-1,-292,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.260,83,280,23.60,10.6,2797,76,-777,-1,-246,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.380,83,281,23.60,10.6,2774,76,-416,96,-227,33,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.490,83,281,23.50,14.4,2778,76,-166,175,-224,34,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.610,92,282,23.60,14.4,2778,76,-117,414,-224,2,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.730,92,282,23.60,12.5,2759,76,-27,1024,-310,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.850,92,282,23.40,18.6,2753,76,-7,715,-619,-6,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:28.970,92,283,23.30,22.6,2617,76,-3,275,-799,-2,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.080,87,285,22.50,22.6,2617,76,-47,403,-773,0,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.200,87,285,22.50,55.7,2643,76,-10,679,37,1,-197,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.320,87,286,22.60,51.8,2870,76,-4,-191,645,139,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.440,87,289,23.20,51.8,2870,76,-3,-334,487,142,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.560,74,290,23.20,18.0,2787,76,-2,-309,796,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.680,74,290,23.10,28.6,2779,76,-1,-408,815,3,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.800,74,291,22.90,31.3,2666,76,-1,-392,815,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:29.920,79,293,22.90,31.3,2666,76,-1,-389,742,-29,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.040,79,293,22.50,55.3,2751,76,-1,-431,380,-66,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.150,79,296,22.80,41.5,2935,76,83,3,-708,-110,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.270,79,297,23.30,41.5,2935,76,-3,662,-593,-50,-197,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.390,92,299,23.30,14.6,2786,76,-1,859,-314,0,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.510,92,299,23.00,45.4,2767,76,-2,415,-569,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.630,92,301,22.70,45.4,2767,76,8,126,-764,2,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.750,92,302,22.70,40.3,2761,76,2,122,-766,39,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.860,91,302,22.60,43.0,2726,76,-34,475,-672,160,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:30.980,91,304,22.40,53.1,2836,76,-4,522,123,115,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.100,91,307,22.40,53.1,2836,76,2,-361,918,64,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.220,91,307,22.50,45.6,2872,77,1,-563,440,136,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.340,90,308,22.40,47.6,2774,77,-1,-412,51,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.460,90,309,22.90,47.6,2774,77,64,-332,677,-78,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.580,90,312,22.90,27.3,2930,77,5,-336,710,-99,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.700,83,312,23.10,21.4,2759,77,1,-465,441,-146,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.810,83,313,22.60,38.9,2759,77,76,-503,-519,-194,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:31.940,83,314,22.60,38.9,2887,77,29,296,-823,-121,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:32.050,83,314,23.10,19.5,2733,77,1,445,-505,-67,-198,204,-830,0,0,1,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:32.170,89,316,22.90,51.4,2769,77,-2,810,-331,1,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:51:32.290,89,318,22.80,51.4,2769,77,-2,178,-821,2,-198,204,-830,0,0,0,-1024,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
