Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:30:00.850,86,26,24.20,17.2,2569,33,2,18,129,626,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:00.970,86,27,24.30,13.2,2536,33,2,4,157,672,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.090,83,28,24.30,13.2,2536,33,13,4,245,706,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.200,83,28,24.30,12.2,2538,33,11,4,340,416,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.320,83,28,24.20,15.9,2540,33,6,4,371,186,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.440,83,29,24.10,15.9,2540,33,4,4,373,21,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.550,82,30,24.10,16.0,2570,33,3,3,401,7,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.670,82,30,24.20,13.5,2559,33,2,215,406,3,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.790,82,31,24.30,13.0,2550,33,2,654,499,0,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:01.900,92,31,24.30,13.0,2550,33,-12,825,446,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.020,92,31,24.20,14.4,2502,33,1,813,280,-61,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.140,92,32,24.00,21.7,2529,33,1,815,171,-65,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.250,92,33,24.10,21.7,2529,33,1,829,-103,-72,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.370,82,33,24.10,20.0,2554,33,1,245,-409,-4,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.480,82,34,24.10,16.4,2536,33,1,-404,-427,85,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.600,82,35,24.10,16.4,2536,33,2,-733,-359,121,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.720,82,35,24.10,17.2,2536,33,3,-752,-197,124,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.840,89,36,24.00,20.9,2512,33,3,-700,-65,118,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:02.950,89,36,24.00,20.9,2512,33,2,-597,-28,78,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.070,89,36,24.00,21.7,2557,33,3,-543,73,47,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.190,89,37,24.10,13.0,2584,34,-95,-457,252,16,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.300,91,38,24.30,11.7,2584,34,-387,-75,409,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.420,91,39,24.30,11.7,2593,34,-537,4,425,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.530,91,39,24.30,10.6,2581,34,-633,29,426,-1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.650,91,39,24.30,10.4,2581,34,-570,9,426,67,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.770,93,40,24.30,10.4,2555,34,-351,-209,426,482,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:03.880,93,40,24.30,10.8,2535,34,-211,-539,399,484,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.000,93,40,24.10,16.0,2526,34,-78,-607,281,204,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.120,92,41,24.10,16.0,2526,34,-22,-523,207,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.230,92,41,24.00,19.0,2560,34,-34,-386,202,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.350,92,42,24.20,12.9,2575,34,-68,-353,181,24,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.470,92,43,24.30,12.9,2575,34,-75,-469,137,123,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.590,94,43,24.30,11.8,2577,34,-70,-582,80,178,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.700,94,43,24.30,9.6,2550,34,-67,-407,-7,168,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.820,94,44,24.30,12.0,2550,34,-83,-211,-147,83,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:04.940,94,44,24.30,12.0,2542,34,-18,-53,-222,1,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.050,90,44,24.30,11.8,2555,34,-2,-138,-268,-30,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.170,90,45,24.20,12.2,2555,34,-2,-351,-272,-88,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.280,90,45,24.20,12.2,2556,34,-34,-258,-273,-390,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.400,90,45,24.20,12.3,2540,34,-37,-45,-292,-761,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.520,81,46,24.20,11.8,2512,34,-24,1,-251,-894,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.630,81,46,24.20,11.8,2512,34,-27,1,-89,-860,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.750,81,46,24.00,17.9,2497,34,-39,2,14,-826,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.870,89,47,23.90,20.9,2497,34,-7,2,148,-809,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:05.990,89,48,23.90,20.9,2527,34,-58,181,315,-342,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.100,89,48,23.90,20.9,2539,34,-416,78,487,0,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.210,89,49,24.10,16.4,2587,34,-498,5,500,28,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.330,88,50,24.10,16.4,2587,34,-564,4,500,339,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.450,88,50,24.10,13.3,2560,34,-546,-85,451,746,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.570,88,51,24.20,16.8,2530,34,-396,-321,253,715,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.680,88,52,24.00,18.1,2530,34,-316,-476,188,389,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.800,89,52,24.00,18.1,2541,34,-231,-387,148,333,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:06.920,89,52,24.10,17.2,2564,35,-59,-362,107,302,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.030,89,53,24.10,13.2,2564,35,-1,-395,78,232,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.150,89,54,24.10,13.2,2573,35,0,-422,51,87,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.270,94,54,24.20,12.6,2567,35,1,-485,-56,28,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.380,94,54,24.20,11.1,2551,35,-59,-498,-153,40,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.500,94,55,24.20,11.1,2551,35,-152,-424,-265,106,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.620,87,55,24.20,13.7,2542,35,-311,-470,-318,112,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.730,87,55,24.10,14.6,2538,35,-518,-559,-208,69,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.850,87,56,24.00,14.6,2538,35,-637,-333,-75,-175,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:07.970,87,56,24.00,16.5,2563,35,-639,33,-46,-561,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.090,85,57,24.20,12.9,2563,35,-608,313,-42,-443,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.200,85,57,24.20,11.5,2571,35,-550,434,-41,-280,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.320,85,58,24.20,11.5,2559,35,-517,492,34,-49,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.430,85,58,24.20,12.1,2563,35,-437,444,118,34,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.550,71,58,24.30,10.5,2563,35,-378,297,174,245,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.670,71,59,24.30,10.5,2570,35,-277,214,277,425,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.780,71,59,24.30,9.7,2566,35,-25,97,415,517,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:08.900,71,60,24.30,11.0,2511,35,-14,12,423,473,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.020,88,60,24.30,11.0,2511,35,-109,8,395,629,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.130,88,60,24.10,15.7,2525,35,-123,5,376,753,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.250,88,61,24.10,15.9,2527,35,-183,4,372,814,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.370,88,62,24.10,15.9,2527,35,-169,-137,368,530,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.490,94,62,24.10,15.6,2523,35,-235,-260,397,427,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.600,94,62,24.10,16.8,2559,35,-369,-329,353,481,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.720,94,63,24.20,16.8,2559,35,-336,-397,124,261,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.840,93,63,24.20,12.8,2582,35,-228,-366,-86,28,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:09.950,93,64,24.20,10.8,2565,35,-196,-296,-182,-15,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.070,93,64,24.30,10.1,2565,35,-181,-142,-185,-131,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.190,93,65,24.30,10.1,2541,35,-199,-89,-185,-238,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.310,92,65,24.20,12.5,2548,35,-257,-35,-155,-301,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.420,92,65,24.20,12.9,2563,35,-331,-3,-138,-360,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.540,92,66,24.20,12.9,2563,35,-331,-1,-180,-383,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.660,92,66,24.20,11.6,2558,35,-329,1,-217,-387,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.770,88,66,24.20,13.0,2538,35,-298,126,-336,-418,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:10.890,88,67,24.20,13.0,2538,35,-250,389,-338,-359,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.000,88,67,24.20,16.1,2516,35,-143,677,-208,-324,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.120,88,68,24.00,17.0,2522,35,-39,851,14,-127,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.240,87,68,24.10,17.0,2522,35,-1,823,145,-6,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.350,87,69,24.10,16.3,2521,35,1,717,178,75,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.470,87,69,24.00,19.8,2531,35,1,547,262,91,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.590,87,70,24.00,19.8,2531,35,-154,444,458,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.710,87,71,24.00,20.3,2559,35,-340,410,636,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.820,87,71,24.10,16.6,2535,35,-359,61,689,-1,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:11.940,87,72,23.90,24.1,2500,35,-417,2,630,257,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.060,93,73,23.90,24.1,2500,35,-431,8,494,693,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.170,93,73,23.70,26.9,2558,35,-385,-37,390,699,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.290,93,74,24.10,16.3,2574,35,-310,-259,301,441,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.410,93,75,24.20,16.3,2574,36,-266,-362,178,330,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.530,86,75,24.20,11.8,2600,36,-197,-400,-10,219,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.640,86,75,24.20,10.8,2583,36,-125,-444,-162,138,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.760,86,76,24.20,10.8,2583,36,-70,-127,-322,-2,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.880,86,76,24.30,9.5,2536,36,-9,537,-380,-55,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:12.990,90,76,24.10,15.2,2535,36,-3,760,-380,-70,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.110,90,77,24.10,15.2,2535,36,-1,769,-381,-71,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.220,90,77,24.10,19.1,2498,36,-1,863,-347,-30,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.340,89,78,23.80,23.8,2514,36,-43,979,-7,-7,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.460,89,78,23.80,24.5,2514,36,-142,775,314,-4,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.570,89,80,23.80,24.5,2546,36,-437,107,438,-44,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.690,89,80,23.80,20.0,2573,36,-600,9,489,-390,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.810,85,81,24.00,17.0,2573,36,-654,72,492,-955,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:13.930,85,81,24.00,17.0,2578,36,-708,660,354,-583,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.040,85,81,24.00,14.1,2529,36,-739,853,557,-259,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.160,85,82,23.90,16.2,2504,36,-670,253,771,0,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.280,90,83,23.40,16.2,2504,36,-407,-109,617,92,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.390,90,83,23.40,27.8,2455,36,-246,-484,301,187,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.510,90,84,23.20,36.3,2601,36,-201,-734,-592,207,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.630,90,86,23.70,36.3,2601,36,-162,-518,-541,-2,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.740,89,87,23.70,11.8,2484,36,-416,-497,-255,-269,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.860,89,87,23.30,28.7,2555,36,-831,-137,-188,-948,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:14.980,89,89,23.50,24.9,2555,36,-1001,446,-188,-1024,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.100,89,89,23.50,24.9,2588,36,-862,509,-208,-300,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.210,83,89,23.60,17.9,2555,36,-711,-12,-210,120,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.330,83,90,23.60,19.5,2604,36,-529,-292,-204,303,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.440,83,91,23.60,19.5,2604,36,-340,-487,-83,302,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.560,91,91,23.90,10.7,2615,36,-202,-529,-19,217,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.680,91,92,23.90,9.9,2580,36,-188,-596,187,189,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.800,91,92,23.90,9.9,2580,36,-704,-123,709,-72,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:15.910,91,92,23.90,10.8,2549,36,-925,165,667,-366,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.030,95,93,23.80,14.3,2504,36,-958,645,475,121,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.150,95,93,23.50,14.3,2504,36,-869,570,291,950,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.260,95,94,23.50,23.9,2540,37,-626,52,199,838,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.380,95,94,23.50,20.4,2543,37,-209,-85,196,129,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.500,99,96,23.70,20.4,2543,37,2,2,680,0,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.610,99,96,23.70,19.6,2560,37,-39,2,555,-3,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.730,99,96,23.60,18.1,2515,37,-112,-169,165,-3,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.850,99,97,23.50,15.7,2515,37,-17,-258,-1,265,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:16.970,92,98,23.50,15.7,2641,37,-1,-289,-7,247,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:17.080,92,98,23.90,8.8,2660,37,1,-260,-40,126,-123,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:17.200,92,99,24.00,8.2,2596,37,4,-231,-59,99,-123,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:17.320,94,99,24.00,8.2,2596,37,3,-273,-122,112,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:17.430,94,99,23.90,8.8,2567,37,1,-395,-196,105,-123,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:30:17.550,94,99,24.00,8.8,2548,37,-49,-343,-243,15,-123,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
