Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,21:39:49.790,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:49.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:49.990,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.290,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.390,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.490,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,0,1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.590,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,0,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.690,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,0,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.790,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,0,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:50.990,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.190,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.290,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.390,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.490,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.590,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.690,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.790,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:51.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.090,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.190,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.290,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.390,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.590,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.690,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.790,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:52.990,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.290,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.390,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.490,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.590,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.690,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.790,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:53.990,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.090,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.390,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.490,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.590,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.690,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.790,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.890,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:54.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.190,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.290,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.390,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.590,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.690,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.790,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:55.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.090,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.190,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.390,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.590,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.690,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.790,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:56.990,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.090,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.190,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.290,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.390,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.590,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.690,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.790,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:57.990,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.190,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.390,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.490,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.590,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.690,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.790,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:58.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.290,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.390,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.590,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.690,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.790,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.890,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:39:59.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.190,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.390,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.590,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.690,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.790,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:00.990,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.090,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.290,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.390,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.490,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.590,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.690,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.790,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:01.990,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.390,0,0,0.00,0.0,0,0,2,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.590,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.690,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.790,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:02.990,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.190,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.290,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.390,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.490,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.590,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.690,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.790,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.890,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-276,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:03.990,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-277,0,0,-1,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:04.090,0,0,0.00,0.0,0,0,1,2,-1024,-1,1024,-205,-277,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:04.190,0,0,0.00,0.0,0,0,1,2,-1024,-2,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-03,21:40:04.290,0,0,0.00,0.0,0,0,2,2,-1024,-1,1024,-205,-276,0,0,0,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
