Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,23:54:19.500,76,1146,21.40,19.3,3078,54,174,51,410,201,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.620,76,1146,21.10,34.8,3023,54,-9,-13,-35,585,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.740,76,1148,20.90,41.1,3118,54,-32,74,-667,-512,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.860,79,1150,20.90,41.1,3118,54,112,241,506,-148,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:19.990,79,1150,21.20,34.3,3037,54,-1,10,287,788,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.110,79,1151,21.00,41.1,3072,54,-265,4,-818,579,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.230,79,1153,21.00,38.4,3072,54,-278,134,-678,-614,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.350,75,1155,21.00,38.4,2874,54,32,311,631,75,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.470,75,1155,20.70,54.0,2990,54,5,4,720,741,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.590,75,1158,20.90,45.4,2860,54,-71,3,-405,345,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.710,75,1159,20.80,45.4,2860,54,-206,2,-824,-727,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.840,77,1159,20.80,49.4,2956,54,146,82,27,-772,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:20.960,77,1162,20.90,53.4,2827,54,114,-6,627,661,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.080,77,1165,20.70,55.3,2950,54,-251,-117,62,996,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.200,76,1166,20.80,55.3,2950,54,-690,41,-846,175,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.330,76,1166,20.80,46.5,2962,54,-968,714,-474,-3,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.450,76,1169,20.70,54.5,2907,54,-1024,476,-19,229,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.570,76,1172,20.80,44.6,2907,54,-1024,24,543,120,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.690,71,1173,20.80,44.6,3114,54,-940,-34,707,415,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.810,71,1173,21.20,25.1,2993,54,-787,-197,-80,846,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:21.930,71,1175,20.90,46.2,3053,54,-661,266,-624,230,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.060,77,1177,20.90,46.2,3053,54,-657,829,-624,-20,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.180,77,1177,20.90,40.0,2947,54,28,468,139,-64,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.300,77,1178,20.80,45.9,2891,54,186,-473,639,397,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.420,77,1181,20.70,48.0,2891,54,0,-673,121,471,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.540,79,1184,20.70,48.0,2876,54,-131,5,-884,-20,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.670,79,1184,20.70,49.0,2919,54,-221,791,-742,-165,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.790,79,1186,20.60,54.5,2748,54,-231,837,87,-93,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:22.910,79,1188,20.60,54.5,2748,54,-639,8,926,-2,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.030,76,1188,20.60,55.8,2857,54,-888,3,767,27,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.150,76,1191,20.70,58.0,2700,54,-889,12,362,526,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.280,76,1194,20.40,62.3,2995,54,-874,6,-58,773,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.400,82,1196,20.40,62.3,2995,54,-807,107,-465,354,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.520,82,1196,21.00,37.6,3083,54,-825,444,-448,0,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.640,82,1198,21.20,29.3,3045,54,-805,534,-325,1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.760,82,1199,21.00,29.3,3045,54,-760,429,31,526,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:23.890,79,1200,21.00,34.1,3112,55,-616,158,634,705,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.010,79,1200,21.30,19.1,3074,55,-438,129,994,629,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.130,79,1201,21.20,52.3,2601,55,-209,-380,362,635,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.250,87,1204,21.20,52.3,2601,55,-250,-718,-68,387,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.370,87,1204,20.20,72.0,2796,55,-67,-203,15,-70,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.500,87,1206,20.60,53.2,3025,55,-1,-2,758,-125,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.620,87,1209,20.90,53.2,3025,55,-1,-92,787,-62,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.740,85,1211,20.90,28.0,2867,55,-119,-231,86,-1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.860,85,1211,20.80,41.3,2961,55,-1,-272,-163,-1,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:24.990,85,1213,21.10,30.7,3149,55,-1,-313,-163,32,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.110,85,1214,21.30,30.7,3149,55,-90,-377,-343,222,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.230,87,1214,21.30,18.0,3115,55,-163,-388,-430,248,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.360,87,1215,21.30,25.4,3046,55,-85,-298,-464,140,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.480,87,1217,21.00,34.6,3049,55,-68,-380,-464,120,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.600,83,1218,21.00,34.6,3049,55,-68,-326,-406,-83,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.5
2020-07-10,23:54:25.720,83,1218,21.00,37.3,3054,55,-197,-372,-248,-254,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:25.840,83,1220,21.00,33.2,3099,55,-621,-206,-383,-721,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:25.970,83,1221,21.40,16.4,3099,55,-928,119,-547,-1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.100,66,1222,21.40,16.4,3002,55,-933,347,-508,-342,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.220,66,1222,21.00,34.1,2803,55,-760,1,-397,63,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.350,66,1223,20.90,38.0,2877,55,-694,-102,-256,362,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.470,67,1225,21.20,38.0,2877,55,-684,-70,287,220,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.600,67,1226,21.20,28.5,2992,55,-664,118,813,-53,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.720,67,1226,21.40,17.7,2795,55,-369,2,299,710,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.850,67,1227,21.30,43.4,2834,55,-295,-5,-515,658,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:26.970,80,1229,20.90,43.4,2834,55,-212,258,-595,-99,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.090,80,1229,20.90,46.2,2756,55,-1,313,191,-386,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.210,80,1231,21.00,38.8,2861,55,-1,100,716,507,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.330,74,1232,21.00,38.8,2861,55,-2,10,161,897,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.450,74,1234,21.00,33.9,2728,55,-101,152,-552,-209,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.580,74,1234,20.70,50.0,2855,55,73,269,-314,-757,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.700,74,1237,21.20,27.0,2817,55,100,185,496,115,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.820,75,1237,21.20,27.0,2817,55,27,-53,290,894,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:27.940,75,1239,21.20,28.3,2828,55,-65,1,-719,103,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.060,75,1239,21.20,28.7,2786,55,0,71,-634,-836,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.190,75,1241,21.20,26.5,2721,55,129,165,458,-370,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.310,75,1242,21.20,26.5,2721,55,-2,5,295,693,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.430,75,1242,21.00,38.5,2825,55,-130,29,-536,-393,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.570,75,1244,21.10,22.6,2859,55,25,267,403,-547,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.690,82,1246,21.30,24.4,2794,55,-1,17,556,738,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.820,82,1247,21.10,24.4,2794,55,-151,21,-453,54,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:28.940,82,1247,21.10,34.2,2835,55,-8,19,-150,-962,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.080,82,1249,21.10,23.6,2804,55,3,9,762,791,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.200,80,1250,21.20,27.6,2703,55,-149,-4,-465,475,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.330,80,1251,21.20,27.6,2703,55,1,-1,97,-867,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.450,80,1251,20.70,52.7,2812,55,0,-64,451,998,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.580,81,1253,21.10,30.5,2742,55,-65,74,-548,-278,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.710,81,1255,20.90,44.5,2742,55,71,62,686,-1,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.830,81,1258,20.90,44.5,2818,55,-96,-55,-72,899,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:29.950,81,1258,21.20,29.7,2710,55,-203,-2,-681,-841,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.070,73,1258,21.00,45.6,2747,55,98,94,590,178,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.190,73,1261,20.90,45.6,2747,55,-82,-68,-315,940,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.310,73,1263,20.90,47.6,2774,56,-151,0,-646,-702,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.440,80,1263,20.90,40.9,2742,56,44,115,655,-424,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.560,80,1264,20.80,50.4,2747,56,0,0,70,858,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.680,80,1267,20.70,50.4,2747,56,-118,1,-686,-463,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.800,80,1267,20.70,41.4,2801,56,138,32,395,-750,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:30.930,72,1270,20.90,43.5,2790,56,-7,3,390,928,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.050,72,1271,20.70,48.5,2790,56,-121,72,-465,-393,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.170,72,1273,20.70,48.5,2831,56,137,145,415,-603,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.290,83,1273,20.90,32.5,2885,56,-7,0,391,839,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.420,83,1275,21.20,27.7,2803,56,-157,-2,-608,-267,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.540,83,1276,20.90,27.7,2803,56,123,57,24,-549,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.660,83,1276,20.90,44.2,2789,56,-14,-27,219,941,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.780,76,1278,21.10,35.5,2823,56,-146,-13,-779,6,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:31.910,76,1280,21.10,32.1,2699,56,4,38,418,-1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.030,76,1283,21.10,32.1,2699,56,2,147,774,-809,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.150,76,1283,20.80,51.2,2663,56,-2,2,154,471,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.270,87,1284,20.30,70.9,2799,56,162,-9,554,1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.400,87,1288,20.60,70.9,2799,56,152,2,286,1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.520,87,1290,20.60,36.2,2780,56,-21,1,-889,-347,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.640,84,1290,20.80,45.3,2776,56,41,17,-453,-1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.770,84,1292,20.60,53.2,2759,56,0,160,437,-167,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:32.890,84,1295,20.60,53.2,2759,56,5,3,460,946,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.010,84,1295,20.60,41.7,2898,56,1,0,238,625,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.130,69,1298,21.00,35.9,2881,57,0,-5,-344,-578,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.250,69,1299,21.20,29.4,2881,57,22,112,-57,-516,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.380,69,1300,21.20,29.4,2967,57,13,2,505,642,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.500,81,1300,21.20,24.9,2953,57,21,1,-333,935,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.620,81,1302,21.30,23.6,2865,57,28,1,-587,-879,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.740,81,1303,21.20,23.6,2865,57,243,31,554,-295,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.860,81,1304,21.20,27.6,2796,57,49,-169,99,1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:33.990,76,1304,21.00,38.1,2838,57,-110,-3,-496,-677,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.110,76,1306,21.20,29.2,2831,57,0,-1,466,-492,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.230,76,1308,21.20,29.2,2831,57,-52,2,350,1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.350,76,1308,21.20,30.0,2789,57,-208,70,-488,-672,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.470,75,1309,21.10,34.6,2846,57,6,176,139,-808,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.600,75,1311,21.20,30.3,2846,57,-7,2,701,1024,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.720,75,1312,21.20,30.3,2779,57,-131,10,-510,584,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.840,74,1312,21.10,33.5,2774,57,2,18,-288,-1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:34.960,74,1314,20.90,44.3,2816,57,36,35,698,212,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.090,74,1316,21.00,44.3,2816,57,0,-45,-240,1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.210,74,1316,21.00,52.1,2756,57,-51,-1,-514,-741,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.330,70,1318,20.90,42.1,2793,57,166,19,490,-629,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.450,70,1320,21.00,36.0,2793,57,0,-55,-61,1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.570,70,1322,21.00,36.0,2795,57,-83,-1,-513,-96,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.700,77,1322,20.90,30.2,2757,57,159,50,359,-1020,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.820,77,1324,20.90,39.3,2787,57,-1,63,712,896,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:35.940,77,1325,20.90,39.3,2787,57,-85,71,-449,604,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.060,77,1325,20.90,40.6,2797,57,17,34,-124,-1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.190,83,1327,20.70,41.6,2840,57,2,176,781,416,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.310,83,1330,21.00,36.8,2716,57,-52,36,-376,705,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.430,83,1332,20.90,36.8,2716,57,-12,13,-405,-1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.550,83,1332,20.90,47.3,2850,57,108,85,701,358,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.670,72,1333,21.10,33.8,2758,57,-2,5,-345,834,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.800,72,1335,20.80,33.8,2758,58,-42,6,-522,-762,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:36.920,72,1338,20.80,45.0,2796,58,170,150,620,-531,1024,-205,-21,0,0,-1016,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
2020-07-10,23:54:37.040,85,1338,20.90,41.3,2808,58,10,4,642,1024,1024,-205,-21,0,0,-1017,0,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.5
