Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:53:32.340,83,1243,21.80,22.4,2560,79,-11,933,-202,-136,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.460,82,1243,21.80,22.4,2529,79,48,-333,722,-174,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.590,82,1243,21.60,31.1,2578,79,-1,-949,733,-101,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.710,82,1245,21.60,27.7,2514,79,-2,-369,-179,-25,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.850,82,1246,21.50,35.6,2514,79,-105,612,-683,-116,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:32.970,76,1248,21.50,35.6,2568,80,-78,1024,-558,-77,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.090,76,1248,21.70,21.9,2472,80,-3,608,439,-179,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.210,76,1249,21.50,36.8,2540,80,22,-503,674,-56,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.340,83,1251,21.50,36.8,2540,80,26,-1024,273,25,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.460,83,1253,21.60,31.8,2544,80,-4,-187,-650,-61,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.580,83,1253,21.60,31.8,2508,80,-50,797,-697,-182,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.700,83,1254,21.40,39.8,2513,80,-8,966,-47,-204,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.830,86,1255,21.40,39.8,2513,80,-3,-143,670,-321,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:33.950,86,1255,21.40,37.4,2553,80,-2,-920,649,-158,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.070,86,1257,21.50,29.2,2543,80,-2,-932,-310,-128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.190,86,1258,21.40,29.2,2543,80,-105,532,-648,-403,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.320,85,1260,21.40,34.1,2528,80,-92,830,-338,-528,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.440,85,1260,21.60,34.9,2530,80,-21,116,484,-636,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.560,85,1262,21.30,34.0,2579,80,-3,-669,673,-112,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.680,86,1263,21.40,34.0,2579,80,-3,-863,0,-35,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.800,86,1263,21.40,30.7,2577,80,-136,270,-529,-297,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:34.920,86,1265,21.30,23.6,2589,80,-209,802,-281,-439,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.040,86,1266,21.40,23.8,2589,80,-19,296,559,-553,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.170,83,1267,21.40,23.8,2582,80,-2,-569,645,-325,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.290,83,1267,21.50,22.0,2530,80,-2,-1024,368,-147,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.410,83,1268,21.30,31.5,2579,80,-21,-406,-650,-167,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.530,83,1270,21.30,31.5,2579,80,-49,941,-606,-167,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.660,81,1272,21.30,27.7,2488,80,-3,1021,183,-119,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.780,81,1272,21.10,39.6,2560,80,37,-202,711,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:35.900,81,1273,21.30,29.8,2532,80,49,-848,714,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.020,72,1275,21.30,29.8,2532,80,75,-1024,2,43,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.140,72,1275,21.20,32.2,2562,80,-192,251,-832,-98,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.260,72,1276,21.30,29.4,2493,80,-981,754,-394,64,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.380,72,1277,21.10,29.4,2493,80,-1024,55,-74,570,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.510,74,1277,21.10,38.9,2613,80,-1024,-263,2,186,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.630,74,1279,21.30,20.1,2698,80,-1024,-4,73,-269,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.750,74,1280,21.60,12.7,2727,80,-831,11,153,-584,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:36.890,66,1281,21.70,12.7,2727,80,-423,369,290,-280,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.010,66,1281,21.70,10.6,2668,80,-211,438,340,-125,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.140,66,1281,21.60,13.0,2596,80,-3,362,414,5,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.260,66,1282,21.60,15.1,2565,80,-2,248,416,5,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.390,72,1282,21.60,15.1,2565,80,-2,-3,329,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.530,72,1283,21.60,18.4,2573,80,46,-2,287,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,1,0x0000000000000009,7.8
2020-06-12,10:53:37.650,72,1283,21.60,13.7,2597,80,177,-2,137,4,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:37.780,80,1284,21.70,11.7,2597,80,164,90,120,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:37.900,80,1285,21.80,11.7,2602,80,76,452,311,121,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.030,80,1285,21.80,8.6,2588,80,19,240,372,86,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.160,80,1285,21.70,9.8,2556,80,0,114,343,6,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.290,89,1286,21.70,13.4,2555,80,-2,-1,254,5,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.420,89,1286,21.70,12.9,2555,80,-2,-4,146,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.540,89,1287,21.70,12.9,2571,80,-2,-3,145,183,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.670,90,1287,21.80,9.5,2583,80,-21,-37,281,174,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.800,90,1287,21.80,9.4,2566,80,-257,44,407,-95,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:38.930,90,1288,21.80,9.4,2566,80,-306,122,355,-98,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.050,92,1288,21.80,8.9,2555,80,-319,141,306,-52,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.180,92,1288,21.80,11.2,2545,80,-332,101,288,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.300,92,1289,21.70,11.2,2553,80,-370,-14,257,222,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.430,92,1289,21.80,11.2,2553,80,-182,-463,452,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.560,97,1290,21.80,11.0,2559,80,-81,-937,796,240,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.680,97,1290,21.80,10.9,2426,80,-38,-756,566,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.800,97,1290,21.60,39.9,2434,80,-8,-317,334,-105,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:39.930,79,1292,21.60,39.9,2434,80,-8,-125,279,-87,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.050,79,1293,21.20,41.4,2580,80,-68,-61,247,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.180,79,1293,21.80,10.9,2609,80,-49,-176,84,51,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.300,79,1294,21.80,8.3,2634,80,-7,-392,-59,79,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.430,79,1295,21.80,8.3,2634,80,-4,-626,-301,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.550,79,1295,21.80,7.7,2562,80,2,-703,-449,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.670,79,1295,21.80,13.9,2465,80,-11,-815,-371,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.800,79,1295,21.60,30.5,2465,80,-5,-994,-271,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:40.930,91,1297,21.60,30.5,2474,80,36,-1024,-266,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.050,91,1297,21.60,29.9,2459,80,85,-1024,23,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.170,91,1298,21.50,33.7,2504,80,52,6,549,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.300,85,1300,21.70,25.6,2504,80,4,837,756,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.430,85,1301,21.70,25.6,2539,80,0,1007,714,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.560,85,1301,21.60,27.3,2435,80,13,1011,98,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.680,85,1303,21.20,52.5,2547,80,-3,928,-345,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.810,92,1305,21.60,26.4,2547,80,-32,988,-366,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:41.940,92,1307,21.60,26.4,2562,80,-58,1024,-317,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.060,92,1307,21.60,29.3,2564,80,-11,1024,139,-117,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.180,83,1308,21.50,29.2,2561,80,26,407,635,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.300,83,1309,21.50,28.0,2561,80,-1,-718,736,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.420,83,1311,21.50,28.0,2504,80,-2,-1024,30,9,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.540,83,1311,21.30,37.6,2567,80,-3,-1024,-361,15,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.670,87,1313,21.40,29.9,2494,80,-5,-1024,-405,20,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.790,87,1314,21.40,29.9,2494,80,-4,-1024,-392,50,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:42.910,87,1314,21.10,44.7,2482,80,-5,-1024,-81,79,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.030,83,1316,21.00,45.2,2482,80,-3,-613,567,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.160,83,1318,21.20,39.8,2545,80,0,790,606,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.280,83,1319,21.20,39.8,2590,80,-2,936,519,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.400,83,1319,21.30,28.7,2546,80,-2,924,-250,-31,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.520,82,1321,21.30,36.4,2575,80,-4,898,-477,-29,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.650,82,1323,21.30,36.4,2575,80,-19,1024,-480,-15,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.770,82,1323,21.30,30.0,2524,80,-24,1024,-402,-83,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:43.890,82,1324,21.10,38.0,2539,80,-9,938,403,-2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.010,82,1326,21.30,31.2,2539,80,-4,-514,716,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.130,82,1328,21.30,31.2,2543,80,-3,-936,682,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.250,82,1328,21.20,33.1,2551,80,46,-1024,-237,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.370,81,1330,21.10,36.3,2551,80,-1,-1024,-487,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.500,81,1331,21.10,36.3,2562,80,-50,-1024,-460,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.620,81,1332,21.10,34.2,2484,80,-38,-1024,-317,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.740,81,1332,20.90,47.8,2519,80,-2,-431,416,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.860,76,1335,21.10,39.7,2614,80,-2,679,504,3,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:44.990,76,1336,21.10,39.7,2614,80,-2,840,490,2,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.110,76,1336,21.30,23.6,2613,80,-2,645,282,-116,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.230,83,1338,21.30,28.5,2606,80,-3,596,-177,-141,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.350,83,1339,21.40,28.5,2606,80,-52,744,-623,-3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.470,83,1340,21.40,23.1,2621,81,-44,1024,-520,-2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.590,83,1340,21.40,19.4,2524,81,-45,1024,-310,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.710,79,1341,21.30,36.8,2545,81,-37,860,286,313,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.840,79,1343,21.10,36.8,2545,81,-3,-116,636,321,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:45.960,79,1343,21.10,36.1,2535,81,-3,-683,642,301,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.080,79,1344,21.20,30.5,2546,81,-2,-945,313,176,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.200,87,1345,21.20,27.9,2546,81,34,-1016,-413,-19,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.330,87,1347,21.20,27.9,2582,81,35,-985,-416,-140,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.450,87,1347,21.30,23.7,2472,81,19,-1024,-387,-113,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.570,86,1348,20.90,23.7,2472,81,0,-1024,-194,-27,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.690,86,1350,20.90,45.4,2491,81,45,-980,540,-47,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.820,86,1353,20.90,43.6,2569,81,1,626,584,-52,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:46.940,86,1353,21.10,36.4,2606,81,-1,794,568,-37,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.060,84,1353,21.30,25.8,2606,81,12,630,144,-124,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.180,84,1355,21.30,25.8,2552,81,-3,732,-226,-98,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.300,84,1355,21.40,21.6,2628,81,-68,860,-488,-43,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.420,91,1357,21.40,19.0,2553,81,-82,911,-505,-29,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.550,91,1358,21.20,19.0,2553,81,-131,979,-333,-27,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.670,91,1358,21.20,30.8,2521,81,-95,909,195,-87,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.790,91,1359,21.10,34.4,2556,81,-8,-187,611,4,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:47.910,82,1360,21.20,30.7,2554,81,-4,-924,613,16,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.030,82,1362,21.20,30.7,2554,81,-3,-1024,-30,65,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.160,82,1362,21.20,31.7,2559,81,-18,-1024,-548,54,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.280,82,1363,21.10,32.4,2447,81,-38,-1024,-540,50,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.400,86,1365,20.80,56.7,2447,81,-3,-1024,-283,33,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.520,86,1367,20.80,56.7,2458,81,-3,-1024,135,6,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.650,86,1367,20.80,52.9,2565,81,-3,-1024,211,4,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.770,85,1369,21.20,31.8,2565,81,-142,-838,-525,-41,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:48.890,85,1371,21.20,31.8,2612,81,-700,-3,-609,-105,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.010,85,1371,21.20,27.6,2515,81,-1024,-15,312,-88,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.130,85,1373,21.00,39.9,2758,81,-1024,-10,731,-119,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.250,84,1374,21.50,14.9,2758,81,-999,-4,786,-35,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.370,84,1375,21.50,14.9,2644,81,-743,-1,620,882,-129,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.490,84,1375,21.30,27.2,2528,81,-566,-563,407,929,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.620,84,1376,21.10,34.4,2561,81,-282,-298,291,555,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.740,92,1377,21.20,34.4,2561,81,-1,-61,325,52,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:53:49.860,92,1377,21.20,28.4,2597,81,128,-87,831,5,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
