Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,22:38:09.450,1,118,172,74,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:09.950,46,40,247,1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:10.450,34,-41,229,67,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:10.950,147,-91,279,93,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:11.450,186,-44,326,135,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:11.950,152,10,284,189,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:12.450,90,-47,378,2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:12.950,8,-108,351,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:13.450,-4,-30,431,-22,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:13.950,-293,-108,576,-124,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:14.450,-592,-396,962,590,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:14.950,0,-675,627,2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:15.450,1,-899,634,82,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:15.950,-95,-219,660,144,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:16.450,0,0,287,-4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:16.950,0,-42,471,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:17.450,-58,2,471,-54,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:17.950,0,1,409,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:18.450,-23,0,425,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:18.950,1,-37,439,28,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:19.450,-10,-381,910,31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:19.950,0,-407,928,48,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:20.450,-54,-773,382,-30,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:20.950,1,-3,-628,-4,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:21.450,1,-69,-621,-29,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:21.950,0,-144,-722,-16,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:22.450,-15,-80,-749,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:22.950,-4,28,-813,-33,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:23.450,1,739,-873,-8,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:23.950,1,560,-777,-16,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:24.450,-1,517,-151,-108,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:24.950,-2,0,284,-6,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:25.450,-105,62,258,-140,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:25.950,-44,245,-119,-173,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:26.450,-59,161,-344,63,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:26.950,-28,383,-939,3,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:27.450,-2,74,-958,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:27.950,1,1,-967,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:28.450,1,0,-970,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:28.950,1,0,-969,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:29.450,1,0,-969,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:29.950,1,0,-970,0,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:30.450,1,1,-970,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:30.950,1,1,-970,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:31.450,-1,1,-260,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:31.950,1,1,-289,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:32.450,-27,16,-102,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:32.950,-41,299,-34,105,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:33.450,-45,70,112,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:33.950,-186,73,291,-106,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:34.450,-245,-86,281,-168,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:34.950,-78,-132,248,63,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:35.450,1,-176,378,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:35.950,1,-436,1024,181,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:36.450,2,-389,1024,-71,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:36.950,1,-343,205,106,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:37.450,2,-324,-681,69,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:37.950,-8,-187,-1024,-15,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:38.450,-102,-355,-213,280,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:38.950,-18,-167,306,-7,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:39.450,-1,-578,875,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:39.950,2,-292,1024,59,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:40.450,3,-436,1024,-44,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:40.950,9,-705,1024,52,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:41.450,1,-545,-37,146,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:41.950,-270,-244,225,-31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:42.450,-18,319,532,-21,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:42.950,-28,-11,616,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:43.450,-54,-48,653,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:43.950,-18,-53,739,4,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:44.450,0,64,733,-15,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:44.950,0,0,572,40,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:45.450,1,-26,615,46,1024,-205,-23,-2,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:45.950,-44,-41,685,82,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:46.450,-1,-329,936,50,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:46.950,1,-330,968,1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:47.450,1,-349,757,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:47.950,1,-446,-389,9,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:48.450,1,-11,-738,79,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:48.950,16,-96,-797,3,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:49.450,8,-75,-956,-123,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:49.950,1,150,-1024,-26,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:50.450,1,532,-1024,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:50.950,1,410,-603,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:51.450,1,438,-629,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:51.950,1,502,-452,-33,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:52.450,1,172,-161,-107,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:52.950,1,5,-2,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:53.450,-32,107,-9,-18,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:53.950,-61,163,-353,-133,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:54.450,-7,483,-812,-43,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:54.950,-47,62,-821,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:55.450,-49,185,-950,4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:55.950,-17,6,-702,0,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:56.450,1,2,-581,-39,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:56.950,0,40,-658,-9,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:57.450,27,97,-860,63,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:57.950,127,240,-988,5,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:58.450,57,463,-1024,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:58.950,61,316,-1024,-60,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:59.450,2,393,-1024,-50,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:38:59.950,-79,4,301,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:00.450,1,-248,692,-81,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:00.950,-2,-399,702,-6,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:01.450,1,-427,701,-2,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:01.950,1,-148,-358,-4,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:02.450,2,-644,-362,-31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:02.950,5,-592,-365,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:03.450,45,-394,-386,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:03.950,44,-189,-392,-2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:04.450,2,-154,-376,-12,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:04.950,1,-168,-375,-87,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:05.450,1,-129,-420,-71,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:05.950,0,-76,-493,-3,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:06.450,0,-120,-609,-84,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:06.950,-19,-176,-692,-117,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:07.450,1,-120,-689,-96,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:07.950,17,-179,-750,-68,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:08.450,2,-217,-804,-42,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:08.950,-105,-176,-810,-202,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:09.450,-59,-321,-789,-44,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:09.950,-59,-315,-696,20,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:10.450,-77,-373,-772,207,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:10.950,-143,-301,-888,235,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:11.450,-90,-338,-976,156,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:11.950,-102,-340,-992,234,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:12.450,-2,-454,-978,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:12.950,195,-226,-939,255,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:13.450,4,-199,-796,437,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:13.950,-55,-313,-835,226,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:14.450,-97,-325,-939,195,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:14.950,-143,-366,-1024,241,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:15.450,-164,-239,-1024,101,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:15.950,-219,-358,-1024,46,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:16.450,-293,49,-978,-180,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:16.950,-217,272,-909,-131,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:17.450,-159,301,-822,-140,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:17.950,-150,397,-761,-147,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:18.450,-134,484,-309,-75,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:18.950,-55,451,-643,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:19.450,-22,175,-823,94,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:19.950,10,275,-90,29,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:20.450,-102,84,-136,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:20.950,-196,220,-199,100,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:21.450,-266,81,-294,225,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:21.950,-285,5,-334,316,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:22.450,-268,3,-371,319,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:22.950,-4,32,-692,310,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:23.450,14,18,-817,273,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:23.950,92,210,-914,111,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:24.450,103,154,-928,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:24.950,95,170,-931,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:25.450,99,210,-932,-83,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:25.950,103,236,-943,-148,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:26.450,105,238,-938,-347,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:26.950,-91,194,-659,-573,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:27.450,-185,229,-421,-515,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:27.950,-103,393,-654,-45,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:28.450,-63,231,-686,155,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:28.950,-49,243,-784,31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:29.450,-64,399,-947,2,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:29.950,-58,396,-1024,-7,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:30.450,-71,12,12,950,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:30.950,0,3,538,64,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:31.450,1,-2,-47,31,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:31.950,1,2,-240,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:32.450,1,1,-89,-668,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:32.950,1,-18,655,-976,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:33.450,1,5,84,-170,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:33.950,-11,4,466,743,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:34.450,-2,-117,622,74,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:34.950,-84,-430,971,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:35.450,-61,-454,754,-3,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:35.950,1,-100,-453,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:36.450,1,-13,-929,5,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:36.950,1,-41,-860,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:37.450,1,-100,-859,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:37.950,1,-3,-866,-1,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:38.450,21,0,-915,-266,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:38.950,1,-1,-911,-597,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:39.450,1,1,-884,-585,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:39.950,-28,1,-816,-565,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:40.450,-1,-2,-109,0,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:40.950,1,1,-114,-1,1024,-205,-23,0,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,22:39:41.450,-55,-23,-61,15,1024,-205,-23,-1,-1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
