Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:31:38.180,90,22.90,18.9,2546,-350,-85,-134,-850,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.300,82,22.90,20.2,2545,-352,-85,-134,-896,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.420,82,22.90,20.0,2533,-370,-89,-134,-894,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.540,82,22.90,20.1,2539,-400,-94,-116,-877,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.660,87,22.90,20.1,2539,-398,-96,-113,-894,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.780,87,22.80,21.5,2537,-370,-96,-112,-913,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:38.900,87,22.90,19.8,2537,-365,-80,-112,-976,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.020,87,22.80,19.8,2537,-362,-80,-112,-1008,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.140,92,22.80,21.9,2519,-359,-88,-111,-1011,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.260,92,22.80,23.7,2517,-358,-87,-111,-1008,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.380,92,22.70,24.6,2520,-358,-91,-112,-988,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.500,81,22.70,24.6,2520,-356,-94,-113,-984,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.620,81,22.70,25.1,2529,-337,-94,-130,-982,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.740,81,22.70,25.2,2529,-324,-92,-136,-981,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.860,81,22.70,25.2,2529,-323,-86,-140,-976,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:39.980,89,22.70,24.8,2534,-328,-87,-141,-973,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.110,89,22.60,26.6,2539,-338,-82,-142,-967,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.220,89,22.60,27.2,2539,-352,-68,-142,-964,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.350,89,22.60,27.2,2534,-356,-69,-175,-959,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.470,79,22.60,25.7,2533,-328,-162,-365,-940,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.590,79,22.60,26.3,2500,-330,-193,-380,-892,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.710,79,22.30,26.3,2500,-359,-191,-331,-870,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.830,86,22.30,35.7,2516,-347,-280,-347,-792,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:40.970,86,22.40,27.5,2549,-344,-326,-349,-686,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.090,86,22.50,26.5,2568,-359,-342,-321,-725,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.210,86,22.70,26.5,2568,-364,-210,-320,-842,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.340,88,22.70,22.7,2569,-454,-86,-317,-893,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.470,88,22.70,23.6,2552,-784,420,-331,-601,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.590,88,22.60,23.7,2586,-931,129,-119,579,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.710,71,22.60,23.7,2586,-741,-89,-75,868,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.830,71,22.90,14.4,2638,-337,-293,-73,253,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:41.960,71,23.00,13.7,2595,-178,-359,-57,92,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.080,71,23.00,13.0,2595,-102,-388,445,163,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.190,83,23.00,13.0,2623,-47,213,826,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.320,83,23.10,10.3,2530,-32,861,675,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.440,83,22.90,28.4,2495,-17,1024,410,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.560,83,22.40,28.4,2495,-303,832,-80,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.680,74,22.40,35.1,2555,-1011,1,-378,-44,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.800,74,22.70,22.9,2598,-1013,46,-281,-656,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:42.920,74,23.00,22.9,2598,-946,275,-230,-497,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.040,82,23.00,12.0,2576,-838,-56,-188,315,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.160,82,22.90,13.7,2589,-579,-326,-117,426,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.280,82,23.00,12.9,2585,-403,-529,-10,426,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.400,82,23.00,12.9,2585,-325,-664,60,424,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.520,75,23.00,11.3,2578,-65,-346,593,435,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.640,75,23.00,12.4,2530,1,-358,685,76,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.760,75,22.80,12.4,2530,0,-553,652,15,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:43.880,75,22.80,18.4,2506,-48,-913,506,3,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.010,89,22.70,25.0,2525,-104,-875,172,148,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.130,89,22.70,21.1,2551,-29,-623,30,79,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.250,89,22.70,21.1,2551,0,-534,-31,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.370,89,22.80,18.4,2570,0,-301,-81,-14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.490,89,22.90,14.8,2581,1,-120,-97,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.610,89,23.00,14.8,2581,2,-13,-98,-20,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.730,89,23.00,10.8,2599,-16,-242,-277,-60,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.850,85,23.10,10.3,2587,-85,-336,-329,-91,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:44.970,85,23.10,11.3,2587,-158,3,-282,-104,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.090,85,23.00,11.3,2551,-142,3,-260,-104,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.210,82,23.00,13.6,2552,-123,2,-243,-160,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.330,82,23.00,13.6,2566,-139,-28,-241,-256,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.450,82,23.00,13.6,2566,-206,-44,-190,-416,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.570,82,23.00,12.4,2567,-255,-27,-146,-473,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.690,87,23.10,11.0,2569,-273,-107,-141,-473,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.810,87,23.10,11.7,2552,-276,-190,-167,-456,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:45.930,87,23.10,11.7,2552,-268,-216,-184,-479,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.060,87,23.10,11.3,2538,-236,-59,-151,-561,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.180,88,23.00,14.8,2544,-208,-41,-134,-561,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.300,88,23.00,14.8,2544,-178,-13,-128,-495,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.420,88,23.00,15.4,2554,-177,-62,-123,-439,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.540,82,23.00,14.4,2552,-193,-169,-173,-443,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.660,82,23.00,13.0,2545,-188,-187,-193,-491,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.780,82,23.00,13.0,2545,-202,-277,-197,-555,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:46.900,82,23.00,13.5,2536,-205,-321,-260,-593,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.020,90,23.00,15.3,2536,-219,-285,-290,-596,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.140,90,22.90,17.9,2519,-189,-29,-230,-593,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.260,90,22.90,17.9,2525,-186,34,-185,-502,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.380,90,22.90,20.1,2551,-168,96,-167,-426,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.500,92,22.90,16.7,2562,-164,35,-162,-423,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.620,92,22.90,16.7,2562,-159,6,-160,-403,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.740,92,23.00,13.3,2555,-155,3,-160,-406,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.870,97,23.00,13.3,2555,-159,-137,-191,-363,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:47.990,97,23.00,13.3,2555,-178,-231,-257,-429,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.100,97,23.00,12.7,2553,-199,-284,-277,-528,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.230,97,23.00,13.1,2541,-205,-207,-281,-571,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.350,89,22.90,16.9,2530,-205,-77,-250,-559,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.470,89,22.90,16.9,2530,-186,0,-188,-547,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.590,89,22.90,18.2,2533,-171,28,-142,-473,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.710,89,22.90,15.8,2551,-172,2,-136,-453,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.830,83,22.90,15.8,2551,-190,-27,-134,-469,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:48.950,83,22.90,14.6,2560,-205,-86,-169,-522,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.070,83,23.00,12.3,2558,-189,-93,-173,-596,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.190,86,23.00,12.3,2558,-189,-109,-174,-601,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.310,86,23.00,13.2,2548,-192,-177,-189,-623,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.430,86,22.90,16.0,2545,-190,-149,-196,-640,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.550,86,22.90,16.1,2535,-188,-74,-200,-610,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.670,91,22.90,16.1,2535,-186,-68,-201,-596,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.790,91,22.90,16.7,2538,-188,-70,-201,-599,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:49.910,91,22.90,16.0,2538,-195,-68,-184,-603,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.030,91,22.90,15.9,2539,-198,-137,-197,-601,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.150,87,22.90,15.9,2539,-218,-209,-248,-669,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.280,87,22.90,16.0,2549,-224,-198,-252,-700,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.400,87,22.80,17.0,2527,-231,-159,-254,-685,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.520,83,22.80,17.0,2527,-228,-89,-250,-653,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.640,83,22.80,20.3,2526,-228,-77,-230,-631,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.760,83,22.80,19.8,2541,-232,-105,-227,-628,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:50.880,83,22.80,18.3,2541,-235,-105,-206,-628,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.000,88,22.80,18.3,2546,-237,-87,-201,-643,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.120,88,22.90,16.4,2542,-235,-125,-199,-663,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.240,88,22.90,18.0,2550,-228,-111,-204,-664,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.360,88,22.80,18.0,2550,-225,-104,-206,-660,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.480,88,22.80,17.2,2542,-224,-103,-207,-657,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.610,88,22.80,17.5,2544,-228,-96,-207,-651,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.730,88,22.80,17.3,2544,-229,-82,-206,-643,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.840,93,22.80,17.3,2544,-233,-86,-206,-640,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:51.960,93,22.80,17.4,2546,-236,-91,-204,-640,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.090,93,22.80,17.8,2549,-237,-92,-197,-640,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.210,93,22.80,17.8,2549,-236,-94,-188,-639,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.330,88,22.80,16.6,2554,-235,-99,-184,-641,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.440,88,22.80,17.0,2554,-236,-104,-183,-643,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.570,88,22.80,16.8,2554,-236,-104,-182,-643,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.690,88,22.80,16.8,2548,-236,-102,-182,-645,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.810,84,22.80,17.5,2549,-236,-102,-182,-647,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:52.930,84,22.80,17.3,2553,-236,-99,-182,-647,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.050,84,22.90,17.3,2553,-237,-94,-167,-647,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.170,91,22.90,16.7,2553,-237,-91,-152,-645,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.290,91,22.80,17.7,2554,-235,-91,-151,-643,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.410,91,22.80,16.3,2554,-233,-91,-150,-641,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.530,91,22.80,16.3,2551,-235,-92,-150,-636,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.650,87,22.90,15.3,2552,-235,-95,-150,-618,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.770,87,22.80,16.3,2554,-235,-95,-149,-600,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:53.890,87,22.90,16.3,2554,-233,-89,-149,-593,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.010,87,22.90,16.9,2560,-232,-89,-147,-590,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.130,86,22.90,15.2,2570,-232,-91,-144,-589,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.250,86,22.90,15.2,2570,-230,-92,-141,-591,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.380,86,22.90,15.3,2550,-229,-89,-141,-593,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.500,85,22.90,15.7,2547,-228,-86,-141,-594,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.620,85,22.90,15.1,2547,-228,-70,-141,-595,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.730,85,22.90,15.1,2542,-229,-53,-136,-594,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.860,85,22.90,15.2,2554,-228,-69,-133,-596,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:54.980,91,22.90,14.9,2554,-229,-112,-131,-602,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.100,91,22.90,14.5,2554,-232,-143,-131,-657,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.220,91,22.90,14.5,2554,-338,3,-263,-794,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.340,85,22.90,14.7,2546,-884,541,-311,-597,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.460,85,22.80,16.9,2540,-852,141,-201,339,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.580,85,22.80,16.9,2540,-625,-244,-184,668,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.700,85,22.80,15.7,2565,-213,-464,-92,345,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.820,80,22.90,14.1,2560,-3,-432,108,45,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:55.940,80,22.90,14.1,2560,-15,-421,304,121,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:31:56.060,80,22.90,13.3,2591,2,-284,477,95,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
