Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:50:54.030,-223,-537,563,213,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:54.530,-161,-456,583,22,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:55.030,-527,0,507,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:55.530,-400,171,583,57,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:56.030,-54,194,664,762,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:56.530,-565,602,-782,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:57.030,-549,-9,-268,425,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:57.530,-5,-104,199,668,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:58.030,-118,-326,-494,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:58.530,-236,-371,-662,-88,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:59.030,-633,33,-785,-239,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:50:59.530,-367,39,-889,-257,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:00.030,-302,125,-876,-229,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:00.530,-305,79,-894,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:01.030,-272,-264,-967,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:01.530,-230,-1,-1015,42,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:02.030,-71,81,-1024,-183,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:02.530,-9,321,-1024,-119,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:03.030,-27,460,-1024,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:03.530,-119,504,-465,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:04.030,-2,1,-8,891,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:04.530,-1,0,-6,864,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:05.030,-1,-338,161,-242,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:05.530,-32,-10,594,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:06.030,-86,1,148,584,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:06.530,-3,39,-219,-13,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:07.030,-3,-1,-105,987,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:07.530,-44,25,-617,-672,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:08.030,67,47,-392,-640,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:08.530,-1,2,722,905,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:09.030,-2,-95,-546,442,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:09.530,-36,6,-701,-795,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:10.030,66,134,346,-68,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:10.530,38,-1,378,735,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:11.030,14,186,-889,-153,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:11.530,-43,393,-892,-31,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:12.030,26,-449,615,7,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:12.530,103,-515,829,-145,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:13.030,104,-300,759,-58,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:13.530,-164,-553,-504,419,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:14.030,-819,-19,-1024,-876,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:14.530,-454,-411,-524,254,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:15.030,-671,1,842,922,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:15.530,-34,-380,1024,12,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:16.030,-14,-206,76,355,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:16.530,-591,-169,-1014,95,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:17.030,-684,292,-1024,-257,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:17.530,0,51,463,43,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:18.030,-38,-624,1024,-134,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:18.530,-4,-226,1024,4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:19.030,-2,-55,-224,-45,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:19.530,-921,292,-301,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:20.030,-500,24,-250,-15,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:20.530,-192,-1,-238,-301,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:21.030,-2,-4,-67,-848,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:21.530,-10,191,390,-288,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:22.030,-1,1,84,-952,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:22.530,0,114,-827,-468,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:23.030,-2,50,-296,-113,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:23.530,-1,-1,589,-505,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:24.030,-1,66,-207,-122,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:24.530,-1,-54,-91,-900,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:25.030,-34,-1,-740,-65,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:25.530,-2,0,-279,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:26.030,1,-83,-156,-739,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:26.530,-52,-11,165,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:27.030,-103,-46,518,-971,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:27.530,-1,-144,-226,-998,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:28.030,-1,35,-394,-651,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:28.530,-1,-48,-365,-819,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:29.030,-123,-110,305,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:29.530,-5,27,-19,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:30.030,-1,-41,-510,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:30.530,-1,5,771,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:31.030,-44,41,-850,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:31.530,0,-4,413,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:32.030,-1,20,784,-341,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:32.530,-34,10,-579,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:33.030,-1,-28,-157,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:33.530,-7,-33,212,-1020,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:34.030,-1,2,-444,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:34.530,-1,0,-450,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:35.030,-1,-1,448,-515,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:35.530,-2,43,-502,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:36.030,-1,-1,-397,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:36.530,-3,55,673,184,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:37.030,-4,47,-442,1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:37.530,-1,-12,-482,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:38.030,-1,-2,-408,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:38.530,-1,385,632,180,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:39.030,-432,658,-863,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:39.530,-439,-10,-1024,-687,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:40.030,-563,115,87,-15,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:40.530,-852,-108,-1024,144,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:41.030,-559,-494,-1024,-240,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:41.530,-384,-356,-70,175,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:42.030,-1019,625,414,-582,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:42.530,-7,-5,-129,-58,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:43.030,-43,-281,-158,-140,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:43.530,-3,-961,-136,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:44.030,-74,-357,-1024,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:44.530,-3,801,261,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:45.030,-1,256,1024,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:45.530,45,-4,-767,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:46.030,66,-539,-1024,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:46.530,-36,-321,-1024,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:47.030,-30,271,615,-2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:47.530,-1,699,903,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:48.030,-1,24,381,-146,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:48.530,-124,0,-596,-246,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:49.030,-88,-242,-686,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:49.530,-102,-157,-692,-107,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:50.030,-128,-871,-848,-158,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:50.530,-1,-526,725,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:51.030,117,-467,731,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:51.530,5,241,-795,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:52.030,93,251,-848,93,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:52.530,81,276,-852,4,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:53.030,76,369,-852,-43,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:53.530,80,367,-866,0,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:54.030,-2,304,-806,-151,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:54.530,-3,72,87,-181,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:55.030,-1,-6,202,-84,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:55.530,-1,0,202,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:56.030,-136,0,199,-10,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:56.530,-664,0,196,-1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:57.030,-83,0,250,-25,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:57.530,87,119,295,-170,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:58.030,-1,492,726,1,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:58.530,-3,-419,-579,13,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:59.030,-1,-768,-98,-3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:51:59.530,-1,-248,-78,2,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:00.030,18,-420,-112,31,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:00.530,-1,-31,-413,-98,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:01.030,-10,16,-248,-95,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:01.530,-1,2,-260,-153,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:02.030,-1,2,38,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:02.530,-1,125,148,-326,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:03.030,142,-30,-510,-1024,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:03.530,-1,1,-433,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:04.030,-1,-1,-433,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:04.530,-1,-1,-540,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:05.030,-1,-1,-540,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:05.530,-1,-1,-540,3,-1024,614,-180,0,0,655,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:06.030,-1,-1,-540,3,-1024,614,-180,0,0,649,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:06.530,-1,-1,-538,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:07.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:07.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:08.030,-1,-1,-540,3,-1024,614,-180,0,0,649,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:08.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:09.030,-1,-1,-538,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:09.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:10.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:10.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:11.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:11.530,-1,-1,-538,3,-1024,614,-180,0,0,649,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:12.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:12.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:13.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:13.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:14.030,-1,-1,-540,3,-1024,614,-180,0,0,649,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:14.530,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:15.030,-1,-1,-540,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:15.530,-1,0,-226,3,-1024,614,-180,0,0,649,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:16.030,-1,57,-161,-15,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:16.530,-3,67,57,3,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:17.030,-154,-77,203,-31,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:17.530,-346,61,46,1,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:18.030,-177,12,152,4,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:18.530,-1,23,148,30,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:19.030,-1,1,139,-31,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:19.530,-3,258,59,-44,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:20.030,-1,-185,42,-31,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:20.530,-77,-6,1024,1,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:21.030,-955,-225,1024,1024,-1024,614,-180,0,0,649,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:21.530,8,3,-599,1,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:22.030,26,300,-251,-68,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:22.530,-1,-490,1024,47,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
2000-01-01,01:52:23.030,16,-707,1024,-60,-1024,614,-180,0,0,647,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.7
