Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:35:37.530,91,652,22.70,11.2,2551,62,-3,-1,287,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.650,91,652,22.70,11.2,2551,62,-3,33,288,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.780,91,652,22.70,10.2,2550,62,-3,44,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:37.900,84,652,22.70,10.0,2546,62,-3,-1,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.020,84,653,22.70,10.0,2546,62,-3,-2,288,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.140,84,654,22.70,10.6,2551,62,-3,48,288,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.270,84,654,22.70,11.0,2553,62,-2,3,288,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.390,89,654,22.70,10.5,2560,62,-2,0,288,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.510,89,655,22.70,10.5,2560,62,-3,-2,289,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.630,89,655,22.70,11.1,2552,62,-3,58,288,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.750,92,655,22.70,10.0,2549,62,-2,32,289,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:38.880,92,656,22.70,10.0,2549,62,-3,0,316,18,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.000,92,656,22.70,11.4,2541,62,-3,-1,321,79,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.120,92,656,22.70,10.8,2546,62,-3,-2,301,7,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.240,90,657,22.70,11.7,2547,62,-3,-2,299,5,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.360,90,657,22.70,11.7,2547,62,-3,-2,299,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.480,90,657,22.70,11.3,2552,62,-3,44,284,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.610,95,658,22.70,10.8,2549,62,-3,2,282,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.730,95,658,22.70,11.2,2549,62,-3,0,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.850,95,659,22.70,11.2,2550,62,-3,-2,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:39.970,95,659,22.70,10.1,2547,62,-3,-22,280,30,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.100,98,659,22.70,11.2,2553,62,-3,-27,280,22,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.220,98,660,22.70,11.2,2553,62,-3,-29,281,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.340,98,660,22.70,10.6,2556,62,-3,-47,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.460,98,660,22.70,11.1,2549,62,-3,-71,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.590,98,661,22.70,10.9,2542,62,-3,-10,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.710,98,661,22.70,10.9,2542,62,-3,-5,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.830,98,661,22.60,10.4,2546,62,-3,-4,281,84,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:40.960,95,662,22.70,10.5,2552,62,-3,-3,281,66,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.090,95,662,22.70,10.2,2556,62,-3,-3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.230,95,663,22.60,10.2,2556,62,-3,-3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.350,95,663,22.60,11.3,2552,62,-3,-3,281,-59,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.480,92,663,22.70,10.7,2547,62,-3,-53,281,-6,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.600,92,664,22.70,10.9,2540,62,-3,-9,281,-1,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.720,92,664,22.70,10.9,2540,62,-3,-5,281,1,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.840,92,664,22.70,10.4,2548,62,-3,-4,281,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:41.980,92,665,22.60,10.2,2551,62,-3,-3,281,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.100,92,665,22.70,10.2,2553,62,-3,-3,281,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.230,92,666,22.70,10.2,2553,62,-3,-3,280,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.350,93,666,22.70,10.4,2546,62,-3,-3,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.480,93,666,22.70,11.6,2546,62,-3,-19,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.610,93,667,22.60,10.3,2546,62,-3,-19,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.730,90,667,22.60,10.3,2546,62,-3,-11,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.850,90,667,22.60,11.2,2554,62,-3,-6,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:42.990,90,668,22.60,11.2,2554,62,-3,-5,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.110,88,668,22.70,11.2,2554,62,-3,-4,281,83,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.240,88,669,22.70,10.7,2551,62,-3,-3,281,39,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.360,88,669,22.60,11.4,2541,62,-3,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.480,88,669,22.70,11.4,2547,62,-3,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.610,87,670,22.60,11.4,2547,62,-2,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.730,87,670,22.60,11.3,2550,62,-2,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.850,87,670,22.60,10.2,2553,62,-2,-2,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:43.990,87,671,22.60,10.0,2553,62,-3,-3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.110,89,671,22.70,10.0,2553,62,-3,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.240,89,672,22.70,9.9,2549,62,-3,-3,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.360,89,672,22.60,11.4,2545,62,-3,-3,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.490,86,672,22.60,11.3,2547,62,-3,109,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.610,86,673,22.70,11.3,2547,62,-3,3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.740,86,673,22.70,10.9,2553,62,-3,-1,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:44.860,86,674,22.60,11.2,2551,62,-3,-2,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.000,84,674,22.60,11.2,2551,62,-3,-2,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.120,84,674,22.60,11.2,2545,62,-3,-2,281,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.250,84,674,22.60,11.1,2549,62,-3,-2,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.380,88,675,22.70,10.1,2546,62,-3,-2,281,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.500,88,675,22.60,10.7,2549,62,-3,-2,282,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.630,88,676,22.70,10.7,2549,62,-3,-2,282,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.750,88,676,22.70,10.3,2553,62,-3,-2,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:45.870,84,677,22.60,11.4,2560,62,-3,-3,281,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.000,84,677,22.60,10.0,2552,62,-3,-3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.130,84,677,22.60,10.0,2552,62,-3,-3,281,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.250,82,677,22.60,11.1,2543,62,-4,-3,280,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.380,82,678,22.60,10.3,2548,62,-3,-3,280,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.510,82,678,22.60,10.4,2548,62,-3,-2,278,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.630,82,679,22.60,10.4,2551,62,-3,-2,277,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.750,80,679,22.60,11.0,2554,62,-3,-2,275,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:46.880,80,680,22.60,10.2,2555,62,-3,-2,275,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.010,80,680,22.60,10.8,2555,62,-3,-3,275,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.130,86,680,22.60,10.8,2550,62,-3,-3,275,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.260,86,680,22.60,9.9,2543,62,-3,-2,275,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.380,86,681,22.60,10.0,2548,62,-3,-3,275,-10,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.500,86,682,22.60,11.2,2548,62,-3,-2,275,-77,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.620,94,682,22.60,11.2,2552,62,-3,-2,275,-21,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.750,94,682,22.60,10.5,2555,62,-3,-2,277,-1,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:47.870,94,682,22.60,10.4,2547,62,-3,-2,283,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.000,89,683,22.60,10.4,2547,62,-3,-2,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.130,89,683,22.60,10.2,2544,62,-3,2,288,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.260,89,683,22.60,11.4,2552,62,-3,31,288,25,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.380,89,684,22.60,10.4,2550,62,-3,2,288,7,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.500,93,685,22.60,10.4,2550,62,-3,0,288,5,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.620,93,685,22.60,10.4,2549,62,-3,-2,288,41,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.750,93,685,22.60,10.9,2547,62,-3,-1,288,27,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:48.870,92,685,22.60,11.3,2547,62,-3,-2,288,7,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.000,92,686,22.60,11.3,2548,62,-3,-2,288,5,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.130,92,686,22.60,11.0,2547,62,-3,47,288,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.260,92,686,22.60,11.1,2554,62,-3,17,287,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.380,84,687,22.60,10.8,2554,62,-3,0,287,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.510,84,688,22.60,10.8,2551,62,-3,-19,287,-15,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.630,84,688,22.60,11.0,2548,62,-3,-31,287,-60,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.750,84,688,22.60,11.0,2548,62,-3,-3,286,1,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:49.880,84,688,22.60,11.2,2548,62,-3,-3,286,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.010,84,689,22.60,11.2,2540,62,-3,-3,286,2,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.130,84,689,22.60,10.4,2538,62,-3,-3,286,1,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.260,86,690,22.60,10.1,2550,62,-3,-3,287,-4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.390,86,690,22.60,10.9,2550,62,-3,-3,287,-45,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.510,86,691,22.60,10.9,2552,62,-3,-4,287,-75,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.640,84,691,22.60,10.4,2554,62,-3,-3,286,0,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.760,84,691,22.60,10.9,2541,62,-3,-3,286,2,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:50.880,84,691,22.60,10.9,2541,62,-3,-3,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.020,84,692,22.60,11.2,2546,62,-3,-2,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.140,85,692,22.60,10.0,2547,62,-3,-3,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.280,85,693,22.60,10.6,2553,62,-3,-3,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.400,85,693,22.60,10.4,2553,62,-3,-3,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.520,92,694,22.60,10.4,2553,62,-3,-2,287,48,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.650,92,694,22.60,10.4,2546,62,-3,-2,287,7,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.770,92,694,22.60,10.8,2547,62,-3,-2,287,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:51.900,92,694,22.60,10.8,2547,62,-3,-2,287,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.020,92,695,22.60,10.5,2550,62,-2,11,287,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.150,92,695,22.60,11.0,2551,62,-2,3,287,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.280,92,696,22.60,10.8,2549,62,-3,0,287,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.390,86,696,22.60,10.8,2549,62,-3,-2,287,4,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.510,86,696,22.60,11.2,2556,62,-3,-2,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.640,86,697,22.60,10.5,2546,62,-3,-3,287,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.760,86,697,22.60,11.0,2549,62,-3,-2,286,24,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:52.880,92,698,22.60,11.0,2549,62,-3,-2,287,9,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.000,92,698,22.60,9.8,2551,62,-3,-2,286,5,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.120,92,698,22.50,12.5,2552,62,-3,-2,286,4,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.240,92,699,22.50,12.5,2552,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.360,86,699,22.60,10.9,2553,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.480,86,699,22.60,10.8,2550,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.600,86,700,22.60,10.2,2549,62,-3,-2,286,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.720,86,700,22.60,10.2,2549,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.840,86,700,22.60,10.6,2546,62,-3,-2,286,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:53.970,86,701,22.60,9.8,2551,62,-3,-2,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.090,86,701,22.60,9.8,2551,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.210,79,701,22.60,10.7,2554,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.320,79,702,22.60,10.5,2550,62,-3,-2,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.450,79,702,22.60,10.2,2550,62,-3,-2,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.570,82,702,22.60,10.2,2550,62,-3,-3,286,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.700,82,703,22.60,10.1,2552,62,-3,-3,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.820,82,703,22.60,10.6,2548,62,-3,-3,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:54.950,82,704,22.60,10.5,2552,62,-3,-3,287,3,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:55.070,91,704,22.60,10.5,2552,62,-3,-2,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:55.200,91,704,22.60,10.9,2555,62,-3,-2,287,3,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:55.340,91,705,22.60,10.1,2548,62,-3,10,287,0,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:55.460,86,705,22.60,10.1,2548,62,-3,29,287,0,1024,204,-777,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-06-22,10:35:55.590,86,706,22.60,11.2,2542,62,-3,47,287,0,1024,204,-777,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
